id,review_id,doi,title,text_source,fonte,pdf_path,status
s-310,r5fa7bf09e185ba5deadf2bf68cc46d8f,10.1007/978-3-031-85398-2_93,Reskilling the Workforce in the Face of AI Automation Corporate Strategies to Achieve Workforce Sustainability,abstract,—,,nao_oa
s-311,r5fbc4dd41a6921fdfac7f423e8fe2a3d,10.4324/9781003647843-8,"AI–professional hybrid in professional service firms: Fear, hope, and the rise of new professional roles",abstract,—,,nao_oa
s-312,r60133445671a75f66fa5d8e4c6e82dc9,10.1016/j.frl.2023.103798,Future of jobs in China under the impact of artificial intelligence,abstract,—,,download_falhou
s-313,r60181ea382f24ee00c0647af219e98d2,10.1093/ser/mwac044,"Routinization of work processes, de-routinization of job structures",abstract,—,,nao_oa
s-314,r60603c6fc4d647f2ef33b310d04259b6,10.1016/j.euroecorev.2021.103693,Robots and the gender pay gap in Europe,abstract,—,,nao_oa
s-315,r606f169f10de320950d75df29507eee8,10.1353/eca.2018.0000,"Is automation labor share–displacing? Productivity growth, employment, and the labor share",abstract,unpaywall,data/raw/fulltext/oa/s-315.pdf,pdf_invalido
s-316,r616729e148de90e0eee6e4058ef644a8,10.2478/ers-2023-0028,Industry 4.0: New challenges for the labor market and working conditions as a result of emergence of robots and automation; [PRZEMYSŁ 4.0: NOWE WYZWANIA DLA RYNKU PRACY I WARUNKÓW PRACY NA SKUTEK POJAWIENIA SIȨ ROBOTÓW I AUTOMATYZACJI],pdf,unpaywall,data/raw/fulltext/oa/s-316.pdf,ok_oa
s-317,r616c9cbcf03fb9d6eed0c900e8110e07,10.1080/02692171.2024.2440078,"Automation, artificial intelligence and capital concentration–A race for the machine",abstract,—,,nao_oa
s-318,r620b4e43b0d785f191ef22a83625550b,10.15240/tul/009/lef-2023-13,"The Impact of Robotic Process Automation and Artificial Intelligence on
   Employees in the Accounting Profession",pdf,unpaywall,data/raw/fulltext/oa/s-318.pdf,ok_oa
s-319,r6250fe4c4aa4944c5f61c2832ff20706,10.1093/oep/gpae006,Automation and taxation,abstract,—,,download_falhou
s-320,r62531aca980a7c03428638f66acae91e,10.1007/s40821-024-00259-6,The effects of product and process innovation on employment: a meta-regression analysis,pdf,unpaywall,data/raw/fulltext/oa/s-320.pdf,ok_oa
s-321,r629eea9200ce79c677947ffeae87601b,10.18559/ebr.2023.2.732,The rise of Generative AI and possible effects on the economy,pdf,unpaywall,data/raw/fulltext/oa/s-321.pdf,ok_oa
s-322,r631e0bea30f950579a52da1bad66edb8,10.1016/j.jebo.2025.107254,Effects of a capital-use tax and automation subsidy in a model of innovation and automation,abstract,—,,nao_oa
s-323,r6344e5ec4fa72c251d427602707a2342,10.1016/j.strueco.2021.03.010,"Not so disruptive yet? Characteristics, distribution and determinants of robots in Europe",abstract,—,,nao_oa
s-324,r6422abe2e94f22fab322ab6b2d07b216,10.1016/j.jmacro.2023.103502,Automation and the employment elasticity of fiscal policy,abstract,—,,nao_oa
s-325,r642330a1716aed40996e9df761336602,10.1177/00346446211055203,Computerization and Occupational Change: Assessing the Impact of Automation on Racial and Gender Employment Densities,abstract,—,,nao_oa
s-326,r6458ad2e0a64a0db85b313a75b94bd25,10.1515/jbnst-2017-0161,The Impact of Investments in New Digital Technologies on Wages - Worker-Level Evidence from Germany,abstract,—,,download_falhou
s-327,r645dd186f40590da72e9e058e2b7afbf,10.26794/2308-944x-2024-12-4-42-57,Assessing the Level of Employment in the Informal Sector of the Economy of Russian Regions Using Modern Machine Learning Methods,pdf,unpaywall,data/raw/fulltext/oa/s-327.pdf,ok_oa
s-328,r64accc7033e9f0b04ba35f2794330ea3,10.1016/j.iref.2025.104292,Artificial intelligence development and rural labor employment quality,abstract,—,,nao_oa
s-329,r64bc4e3a9e545c6b3edf9da1bab79ff0,10.1111/meca.12427,Automation and economic growth in a task-based neoclassical growth model,abstract,—,,nao_oa
s-330,r64e8da93f90639f712e1251bdf685415,10.4324/9781003507314-5,"Unveiling Top-Rated Asian AI Freelancers on Upwork: Skills, Earnings, and Geographical Distribution",abstract,—,,nao_oa
s-331,r6566e908b9cdf28aa4c35d0ca9e7723e,10.1016/j.econedurev.2023.102438,The effect of automation technology on workers’ training participation,abstract,—,,nao_oa
s-332,r658dd1635f1d101d60e345bc6ff401ce,10.4324/9781003304616-12,"AI Human Capital, Jobs and Skills",abstract,—,,nao_oa
s-333,r659b1577ac156fab62fdd5bd455f4ff9,10.4324/9781003651932,From Competition to Coexistence: The Evolution of the Labour Market for College Graduates in the Age of Automation,abstract,—,,nao_oa
s-334,r65b849aed2ba7531a458331507afaf47,10.1016/j.chieco.2026.102660,Fintech adoption and skill demand of financial institutions,abstract,—,,nao_oa
s-335,r660c13b9e44cb430ebb110d93a66c163,10.1080/00128775.2022.2064307,"AI, Demand and the Impact of Productivity-enhancing Technology on Jobs: Evidence from Portugal",abstract,—,,nao_oa
s-336,r664e04fee3f998763275f6e0ecaf2ffd,10.1080/10438599.2026.2662481,The impact of industrial robot integration on employment dynamics: the role of policy interventions,abstract,—,,nao_oa
s-337,r66834e999f415182c1e50a654d7a23e6,10.7441/joc.2022.03.08,Analysing Labour-Based Estimates of Automation and Their Implications. A Comparative Approach from an Economic Competitiveness Perspective,pdf,unpaywall,data/raw/fulltext/oa/s-337.pdf,ok_oa
s-338,r668e1ed2431a3b38b78f50ed18975cd0,10.24818/18423264/58.3.24.07,"Forks in the Road: Modelling the Economic Prospects of Artificial
   Intelligence",pdf,unpaywall,data/raw/fulltext/oa/s-338.pdf,ok_oa
s-339,r66932b6b7b25dc4fa0abd08c9fd8a6ce,10.1007/978-981-33-4635-2_8,From ‘Labour Dividend’ to ‘Robot Dividend’: Technological Change and Workers’ Power in South China,abstract,—,,nao_oa
s-340,r66e15d3cf7a052ad229b9b3924523fb6,10.1007/978-981-16-1614-3_4,Retail Sector,abstract,—,,nao_oa
s-341,r66f671c5a3d82b9118d3973ca68e2e70,10.1007/978-3-031-72486-2_11,Human Centredness in Technological Transformation for the Future of Work,abstract,—,,nao_oa
s-342,r674b52689b7ec99b58312c73128eee3f,10.1093/icc/dtad001,"Technology, job characteristics, and retirement of aged workers: evidence from automation and IT adoption of firms in Korea",abstract,—,,nao_oa
s-343,r67e964e49353edd2cc7016db368fbb4a,,Robot apocalypse: How will automation affect India's manufacturing industry?,abstract,—,,sem_doi
s-344,r6810c07e0d5dee97d52b306b4eb545a6,10.1016/j.red.2017.12.003,On the welfare implications of automation,abstract,—,,nao_oa
s-345,r688451f59ea1de8895d812f88c12c26e,10.1080/13662716.2026.2623903,"AI product innovation and occupational exposure: automation and
   augmentation in commercial AI deployments",abstract,—,,nao_oa
s-346,r689cdb03abfee54d2f5c1f31ce629575,10.4337/9781035328932.00007,The changing nature of jobs. The impact of technology and artificial intelligence,abstract,—,,nao_oa
s-347,r6946c5686d2aa66bb4ec9abce037b750,10.16995/ilr.18858,"The joint impact of global value chains and technological exposure on
   job quality and wages in Europe",abstract,—,,nao_oa
s-348,r697ba9ec912259f9f089cf66d413d065,10.1162/rest_a_01284,What Happens to Workers at Firms that Automate?,abstract,—,,nao_oa
s-349,r697c5b3a8d604ffdfc0c92dba79d6afb,10.1007/978-3-031-88149-7,Technology and Work in Services: Vulnerable Workers under Automation and Digitalisation,pdf,unpaywall,data/raw/fulltext/oa/s-349.pdf,ok_oa
s-350,r698dd64de3961b617f82129409c38352,10.1007/978-3-030-57831-2_49,The impact of artificial intelligence on retraining,abstract,—,,nao_oa
s-351,r698defff0f5a61b4bbc9900d81190a67,10.47743/saeb-2025-0021,AI-Driven Transformation in Employment and Labor Income: A Global Analysis of Workforce Dynamics,pdf,unpaywall,data/raw/fulltext/oa/s-351.pdf,ok_oa
s-352,r69d5a04cef3b0de12ac1ad1e861fb404,10.1007/s00191-023-00819-5,"Robotization, employment, and income: regional asymmetries and long-run
   policies in the Euro area",abstract,unpaywall,data/raw/fulltext/oa/s-352.pdf,pdf_invalido
s-353,r69da0c26b0ca3756b6010ccb0d94cd87,10.1016/j.frl.2026.109971,"Artificial intelligence penetration, talent development, and employment rate: Insights from social financial support mechanisms",abstract,—,,nao_oa
s-354,r69f0fb34d38b64e7963ec1f740d4fd79,10.2478/danb-2022-0020,The Impact of Digital Technologies on Neoclassical Labour Market,pdf,unpaywall,data/raw/fulltext/oa/s-354.pdf,ok_oa
s-355,r6a018bec200a9fdec90b60ce3cd47454,10.1111/ijet.12263,Labor-eliminating technical change in a developing economy,abstract,—,,nao_oa
s-356,r6a4350c09a365eaf6d60bb714377a6ab,10.1016/j.eap.2025.03.042,"Using Google search data to examine factory automation and its effect on
   employment",abstract,—,,nao_oa
s-357,r6a643b04cf404e7f825bf192b846b947,10.1080/13504851.2026.2629456,Artificial intelligence investment and corporate labour demand: evidence from corporate hiring,abstract,—,,nao_oa
s-358,r6b1be8cdbb474faad61707e51820f1f3,10.1111/ecin.70048,"Tariffs, taxes and wages in the age of artificial intelligence",abstract,—,,nao_oa
s-359,r6b9152c0903eb3fcd7fa1ce58bfe695d,10.1007/s10037-025-00225-3,Income and wage inequalities from automation. A European perspective,pdf,unpaywall,data/raw/fulltext/oa/s-359.pdf,ok_oa
s-360,r6ba623d5eb32290df7d5e5ddefd29d9c,10.1002/ijfe.70033,Reindustrialization Through AI and Automation? Productivity and Sectoral Employment in Advanced Economies,abstract,—,,nao_oa
s-361,r6bb37fb5554e02d715ec6a7009fb9919,10.1080/13504851.2024.2302897,The impact of robots on informal employment: evidence from China,abstract,—,,nao_oa
s-362,r6bb6f6ccb76a57d78d5ba042e9a4098d,10.1016/j.forpol.2025.103626,"Knowledge, attitudes, and practices of forestry professionals towards artificial intelligence (AI)",abstract,—,,nao_oa
s-363,r6c3524b85ea9571e4e832ea1c2ff0963,10.1016/j.joitmc.2025.100517,Future aviation jobs: The role of technology in shaping skills and competencies,abstract,—,,nao_oa
s-364,r6d38eda10a7e3d58c4685ce88bb2aa50,10.1080/13504851.2025.2466748,Do robots decrease humans’ wages?,abstract,—,,nao_oa
s-365,r6d68040eff61e3c8d24960e291e6ca1e,10.1016/j.econmod.2025.107399,"The decline of age-friendly jobs in China: Evidence from online job
   vacancies",abstract,—,,nao_oa
s-366,r6dd9dc353ac34ead1da9b2ed1bf0fcb4,10.33119/gn/175243,"Industry 4.0? Framing the Digital Revolution and Its Long-Run Growth
   Consequences",pdf,unpaywall,data/raw/fulltext/oa/s-366.pdf,ok_oa
s-367,r6e127aa50cc71955a91fbe7f56481a4e,10.1515/cfer-2023-0022,Robot Application and Labor Force Employment: Substitution or Complementation? —An Empirical Analysis Based on the Data from 22 Economies,abstract,—,,download_falhou
s-368,r6e1a98cf48c1937f2a033c62387bc822,10.30798/makuiibf.1700034,"The Effect of Public Expenditures on Unemployment: Does Technology
   Matter?",pdf,unpaywall,data/raw/fulltext/oa/s-368.pdf,ok_oa
s-369,r6e58d2f06edef7b10ba2c112fed4c5bc,10.4018/979-8-3693-9440-3.ch001,"Digital transformation and the future of accounting: A comparative analysis of Asia, Europe, and the Gulf Region",abstract,—,,nao_oa
s-370,r6eec9ba034b6180aa07a4588d2e3bc34,10.1016/j.labeco.2025.102746,This time it's different – Generative artificial intelligence and occupational choice,abstract,—,,nao_oa
s-371,r6f209158a178c3a0fc9db70dfd37052d,10.1111/twec.70034,Digital Imports and Firm-Level Employment: Evidence From China,abstract,—,,nao_oa
s-372,r6f588abff8fd20ca25bafa593da940d2,10.1111/rode.70110,"Do Industrial Robots Lower Employment Quality for Manufacturing Migrant
   Workers in China?",abstract,—,,nao_oa
s-373,r6fa8f9f83d61a8c0cff480617ebcd3f5,10.1007/s40309-016-0091-3,The ambiguity of intelligent algorithms: Job killer or supporting assistant,pdf,unpaywall,data/raw/fulltext/oa/s-373.pdf,ok_oa
s-374,r7146835a8b7cb6c6af3b7454ee5cbff3,10.1093/jeea/jvaf023,EXPERTISE,abstract,—,,nao_oa
s-375,r719874dae04bce2ce07674075699d679,10.13043/dys.87.2,Automation and employment in uruguay; [Automatización y empleo en uruguay],abstract,—,,nao_oa
s-376,r71c52706119af1389f8617e85a9e3897,10.4324/9781003571643-2,Artificial Intelligence: An Accounting Perspective,abstract,—,,nao_oa
s-377,r71d59d3a59e4a78d56daa7a7f3c6fe0a,10.1007/s40888-021-00223-x,Robots and employment: evidence from Italy,abstract,—,,nao_oa
s-378,r71e884dc1296dc5fd98526a87402c66e,10.1057/s41599-025-05039-9,From wages to widgets: how minimum wage hikes fuel automation,pdf,unpaywall,data/raw/fulltext/oa/s-378.pdf,ok_oa
s-379,r72618a29f53b543cb5e91b632741a40e,10.4018/979-8-3373-4546-8.ch006,AI-Driven Transformation of Job Roles for Sustainable Competitive Advantage in India's Tourism Sector,abstract,—,,nao_oa
s-380,r72917db2b33110f374790e5f19cd9bca,10.4018/979-8-3693-8049-9.ch005,The New Role of Trade Unions in the Face of the Irruption of Artificial Intelligence: The Case of Spain,abstract,—,,nao_oa
s-381,r72a2e5f9dbac344d0d39653fb69a5a56,10.1111/jems.12576,"AI adoption in America: Who, what, and where",abstract,—,,download_falhou
s-382,r72b9dd5e5964991f11ad3d6f81bea95f,10.1016/j.strueco.2026.03.008,The effect of AI on labour demand: A critical assessment of ‘Power and Progress’ by Acemoglu and Johnson,abstract,—,,nao_oa
s-383,r72d6fb27a614024e6e68e0bacfd28620,10.1086/699935,Economic policy for artificial intelligence,abstract,—,,nao_oa
s-384,r73adbc5ed1d0948e78cf3f3c6d749ad6,10.1016/j.joitmc.2025.100607,"Artificial intelligence and technological unemployment: Understanding trends, technology's adverse roles, and current mitigation guidelines",abstract,—,,nao_oa
s-385,r73d30722482e6e5684ee9f756254901b,10.1111/rode.70090,"Does Robot Equipment Capital Affect Skill-Wage Inequality? Evidence From
   China",abstract,—,,download_falhou
s-386,r73f4109eaf5e7bfcee9c8b6d1b0aca27,10.17323/2500-2597.2017.4.6.8,Industry 4.0: New challenges and opportunities for the labour market,abstract,—,,download_falhou
s-387,r742eb8b42a16ebc5f8ee9383dc538043,10.4324/9780429317866-8,"Polarization, tax revenue and the welfare state: Digital disruption or still standing strong?",abstract,—,,nao_oa
s-388,r744d437b8503703ab217412af833c8e8,,"INFLUENCE OF TECHNOLOGICAL CHANGE AND DIGITAL TECHNOLOGY ON JOB
   POLARIZATION AND OCCUPATIONAL CHANGE",abstract,—,,sem_doi
s-389,r7668237ea3ea502614508d1208a52f60,10.1016/j.jpubeco.2023.105027,"What we pay in the shadows: Labor tax evasion, minimum wage hike and employment",abstract,—,,nao_oa
s-390,r76bdd607327c5aa249595cb5b1acb2cd,10.24136/oc.3905,Does AI application make enterprises productivity higher? From the perspective of employee human capital upgrading,abstract,—,,nao_oa
s-391,r76f18a8f4b29170416eaa0fd950d77ce,10.1111/obes.12298,"Automation and Job Polarization: On the Decline of Middling Occupations
   in Europe",abstract,—,,download_falhou
s-392,r772a75c52d5c13661f457d77d7b359d8,10.1093/oep/gpab022,Technological unemployment revisited: automation in a search and matching framework,abstract,unpaywall,data/raw/fulltext/oa/s-392.pdf,pdf_invalido
s-393,r776b884e75987ee00232f19b382466b0,10.1080/13504851.2026.2624034,The effect of monetary policy on employment: sectoral heterogeneity and automation,abstract,—,,nao_oa
s-394,r77de2eb9d3bdc27c7570a7c98ee8879d,10.4018/979-8-3373-1270-5.ch024,Navigating the AI outsourcing wave: Threats to employment and the imperative for upskilling,abstract,—,,nao_oa
s-395,r77e8bb2d25187f4208ae6b3994a8afd3,10.1007/s00191-022-00803-5,Effects of technological change and automation on industry structure and (wage-)inequality: insights from a dynamic task-based model,pdf,unpaywall,data/raw/fulltext/oa/s-395.pdf,ok_oa
s-396,r780af8f94c8165a2cf81a6f569b0311c,10.1111/joes.12455,"Artificial intelligence, firms and consumer behavior: A survey",abstract,—,,download_falhou
s-397,r78da1650f3389c4ab0f1790312c19394,10.1007/978-3-030-65896-0_21,Machine Learning as Key Technology of AI: Automated Workforce Planning,abstract,—,,nao_oa
s-398,r792f34838244f7e919856bda5c3defaf,10.14254/2071-789x.2025/18-1/10,CHALLENGES AND OPPORTUNITIES IN THE USE OF ARTIFICIAL INTELLIGENCE IN CREATIVE ECONOMY: INSIGHTS FROM EXPERT INTERVIEWS,abstract,—,,nao_oa
s-399,r793ba4028c78e83f90cf20e23b191239,10.1007/s10887-021-09195-w,"Automation, growth, and factor shares in the era of population aging",abstract,—,,nao_oa
s-400,r7a01217aa833960cf217063798b2fc6e,10.1016/j.chieco.2024.102145,"Love, health, and robots: Automation, migration, and family responses in rural China",abstract,—,,nao_oa
s-401,r7a2ac359c50859cc523e933b47a880a0,10.1108/978-1-83549-105-820251013,"Training, reskilling, recruiting: The future of work in the age of generative AI",abstract,—,,nao_oa
s-402,r7a5eadc0c6892c258de7f27c58da9dbb,10.1111/twec.13522,Labour-saving automation: A direct measure of occupational exposure,abstract,—,,download_falhou
s-403,r7aaa3dcdcf0b9c2bf63cefd981188dd7,10.1016/j.eap.2026.02.024,"The impact of artificial intelligence adoption on labor cost stickiness:
   Firm-level evidence from China",abstract,—,,nao_oa
s-404,r7ab15903b66a0095890487120eb85258,10.1007/978-3-031-88149-7_2,Logistics Under Automation and Digitalisation: How Technology Displaces Human Work,abstract,—,,nao_oa
s-405,r7ac8c9d36dbd785f36ff78ddfbdabc40,10.1145/3762249.3762285,FROM DATA TO DECISIONS: Neural network approaches to socio-labor regulation in the digital age,abstract,—,,download_falhou
s-406,r7b77fe81f8a739bbb443db3c7ab95391,10.1080/13504851.2022.2146641,Job loss and Covid-19: an analysis on the impacts of remote work and automation,abstract,—,,nao_oa
s-407,r7bda3015e7568bb62b5d04efdb16fa36,10.1111/ecoj.12245,Untangling Trade and Technology: Evidence from Local Labour Markets,abstract,—,,nao_oa
s-408,r7be33cf2a208b21024cb646ed128e259,10.4018/979-8-3373-5871-0.ch012,Navigating the Human- AI Blend: Workforce Challenges in Hybrid Hospitality,abstract,—,,nao_oa
s-409,r7c0d1b7e181d32362f4c791c28a31e37,10.1016/j.strueco.2023.11.016,"Labour income share, market power and automation: Evidence from an emerging economy",abstract,—,,nao_oa
s-410,r7c7083f13465979798aa11be7ff70362,10.1057/s41599-022-01103-w,Impact of automation on long haul trucking operator-hours in the United States,pdf,unpaywall,data/raw/fulltext/oa/s-410.pdf,ok_oa
s-411,r7c7857296e1fc1ec91fbd322f68979a5,10.1093/oxrep/gry004,"Computers and populism: Artificial intelligence, jobs, and politics in the near term",abstract,—,,nao_oa
s-412,r7c96c4754b5bdc9ccd2e3210b1afce3b,10.1007/s40821-025-00323-9,"Labour and technology at the time of COVID-19: can artificial
   intelligence mitigate the need for proximity?",abstract,—,,nao_oa
s-413,r7d0be2523c037e968cb3de58f22002d3,10.4018/979-8-3693-9440-3.ch008,Impact of data privacy and probable job loss in a technologically advanced age in the hospitality sector,abstract,—,,nao_oa
s-414,r7d1dcc4a872326a8fddd2702de8a65c8,10.1016/j.euroecorev.2025.105043,AI innovation and the labor share in European regions,abstract,—,,nao_oa
s-415,r7d3419c45b5bd6185c87269e26667d6c,10.1108/intr-02-2025-0262,Generative AI adoption and solvers’ popularity on supply-driven crowdsourcing platforms: the dual role of price signals,abstract,—,,download_falhou
s-416,r7dc3595e96cb8328c4c5a201dec00412,10.15405/epsbs.2021.04.7,"TECHNOLOGICAL DEVELOPMENT AND EMPLOYMENT STRUCTURE IN CONTEXT OF ECONOMY
   DIGITAL TRANSFORMATION",pdf,unpaywall,data/raw/fulltext/oa/s-416.pdf,ok_oa
s-417,r7e1e08cd9e4c07ab8ef79cef9c23c1e1,10.1007/978-3-032-07605-2_12,Workforce Impact of AI-Based Automation in Media,abstract,—,,nao_oa
s-418,r7fa12d873fadabb8704f319e1ba20e1d,10.22381/emfm14120195,"Towards a smart automated society: Cognitive technologies, knowledge production, and economic growth",abstract,—,,nao_oa
s-419,r7fa2289f2e536f8c32694ab136cb7a6d,10.1007/s00181-023-02510-x,The impact of US productivity growth on unemployment in the time–frequency domain: is AI causing a change in the relationship?,abstract,—,,nao_oa
s-420,r7fc8a3527daf9d5e461bce12e43c3c09,10.4018/979-8-3373-6741-5.ch017,The Impact of Robotics in Modern Hotel Industry Operations: A Critical Review of Five Star Hotels in India,abstract,—,,nao_oa
s-421,r805ed53d01e35bfa5059fa9842c45254,10.1007/s41027-024-00538-w,How would Automation Impact Employment in the Manufacturing Sector of Bangladesh? An Empirical Projection,pdf,unpaywall,data/raw/fulltext/oa/s-421.pdf,ok_oa
s-422,r80976d3b21317432b16b9a8c8ca1ddd8,10.24818/ea/2024/s18/1031,ARTIFICIAL INTELLIGENCE AND THE FUTURE OF WORK – A SUSTAINABLE DEVELOPMENT PERSPECTIVE,pdf,unpaywall,data/raw/fulltext/oa/s-422.pdf,ok_oa
s-423,r80d4defb9faff6818200835581b8f435,10.1515/ajle-2020-0040,India's Inequality Trap: The Role Played by Taxation Policies and Automation,abstract,—,,nao_oa
s-424,r812b090961114755d7893e6a924313a7,10.1016/j.strueco.2021.10.013,The exposure to routinization: Labor market implications for developed and developing economies,abstract,—,,nao_oa
s-425,r8133c4e22304a182d9b22b7a7ebbdd01,10.4324/9781003391333-7,"AI AND WELFARE STATES: Curse, solutions or both?",pdf,unpaywall,data/raw/fulltext/oa/s-425.pdf,ok_oa
s-426,r81384b950bdf54ecc843403c2e1b2789,10.1007/s00191-023-00809-7,The impact of artificial intelligence on labor markets in developing countries: a new method with an illustration for Lao PDR and urban Viet Nam,abstract,unpaywall,data/raw/fulltext/oa/s-426.pdf,pdf_invalido
s-427,r81830599c8828b05227c16110f263e72,10.1007/s10668-025-06858-1,"Clear skies, cloudy job market? employment impact of smart ecological environment monitoring",abstract,—,,nao_oa
s-428,r81be252fa84e6fc68ac5a4ef1a65c1b9,10.4018/979-8-3693-7447-4.ch011,Impact of artificial intelligence on employment and skill requirements in the tourism sector,abstract,—,,nao_oa
s-429,r81d698fd4d77b26c461eff6e88a1afde,10.1016/j.jeoa.2023.100443,"Early retired or automatized? Evidence from the survey of health, ageing and retirement in Europe",abstract,—,,nao_oa
s-430,r81df382b85f80da06003c3058bccec6d,10.1257/aer.20160696,"The race between man and machine: Implications of technology for growth, factor shares, and employment",abstract,—,,download_falhou
s-431,r81e6b96f61f288db9d8cc383ca35094a,10.4324/9781351034906,Contemporary work and the future of employment in developed countries,abstract,—,,nao_oa
s-432,r81eb087d30ec60c6d1ba9480dab7764d,10.32826/cude.v47i134.1405,"AI and the Future of Work: Investigating the Transformation of the Labor
   Market in China's Secondary Sector with a Focus on Income Distribution,
   Skill Gaps, and Unemployment Rates",abstract,—,,nao_oa
s-433,r825383eb68a838421703e508bebe9550,10.1007/s10663-020-09497-z,Industry 4.0–the future of Austrian jobs,abstract,—,,nao_oa
s-434,r828b9b52d46e61168473921a3aa5227c,10.1016/j.frl.2025.107600,Impact of enterprise artificial intelligence development on human capital structure,abstract,—,,nao_oa
s-435,r82abd757ce6f1f4019f6d8e3c348fc78,10.1016/j.tranpol.2025.103907,"Truck drivers and automation: A methodology for identifying and
   supporting workforce transition in the Australian road freight sector",abstract,—,,nao_oa
s-436,r82c4fb9bd80e956521d92467eee0cd50,10.4324/9781003724452,"Airline Pilots in the Age of AI: A Global Study of Work, Safety and Technology",pdf,unpaywall,data/raw/fulltext/oa/s-436.pdf,ok_oa
s-437,r82e84700839ab181c68de61642c62f38,10.4018/979-8-3693-3960-2.ch010,Evaluating the Impact of AI on Organizational Culture and Employee Dynamics,abstract,—,,nao_oa
s-438,r8387a47402476c74790a35eae4dcd769,10.1002/mde.4400,"How Does AI Affect the Pay Gap Within Firms: Mechanism Analysis Based on
   Personnel Structure and Corporate Investment",abstract,—,,nao_oa
s-439,r83ad13847db4e9ab3b3850b19db3d942,10.4067/s0718-88702019000100003,Effects of automation on employment in Chile; [Efectos de la automatizacion en el empleo en Chile],pdf,unpaywall,data/raw/fulltext/oa/s-439.pdf,ok_oa
s-440,r841b7ce0758978cdbd844ac4a7fa4027,10.1080/00128775.2022.2099421,Potential Risk of Automation for Jobs in Slovakia: A District- and Industry-Level Analysis,abstract,—,,nao_oa
s-441,r844f65496a47b808ed48e05dc29e0318,10.1016/j.irfa.2025.104516,Beyond jobs and wages: The hidden cost of automation on corporate social security contributions,abstract,—,,nao_oa
s-442,r85809909a7a5936ad6d15584e67bd66e,10.1016/j.strueco.2025.05.014,Industrial robots and employment change in manufacturing: A decomposition analysis,abstract,—,,nao_oa
s-443,r860384682fa07641c62ac2617e91f8c3,10.4018/979-8-3373-0882-1.ch006,Emerging Technologies and Shift in Employment in the Transportation Sector,abstract,—,,nao_oa
s-444,r860fddea31c3f764746a93bf0f97d7de,10.1016/j.jebo.2025.107002,"Automation, education, and population: Dynamic effects in an OLG growth and fertility model",abstract,—,,nao_oa
s-445,r8626f4ef0c39f232118338ed624e03d0,10.2174/9789815322408125010010,Dissecting the Socioeconomic Ripple Effects: AI Automation's Impact on the Workforce,abstract,—,,nao_oa
s-446,r8709c14f954883ce88484a14bb94b0e4,10.1016/j.strueco.2024.05.005,The impact of Robots on Labour market transitions in Europe,abstract,—,,nao_oa
s-447,r8784f688e74aea8726b55bb880056f29,10.24818/ea/2025/68/55,THE NEW SOCIOPOLITICAL AND ECONOMIC DYNAMICS OF DIGITALISATION AND AUTOMATION IN ROMANIA'S AUTOMOTIVE INDUSTRY,pdf,unpaywall,data/raw/fulltext/oa/s-447.pdf,ok_oa
s-448,r878a2435362c262154c0d306d20428ac,10.11644/kiep.eaer.2025.29.1.443,"Analysis of Artificial Intelligence Exposure Across Industries in South
   Korea and the United States",abstract,—,,nao_oa
s-449,r8834d12ced1440ecdcc859347f2f1d9c,10.1080/2157930x.2025.2501457,"Challenging the displacement myth: technology, innovation, and
   employment in Vietnam",abstract,—,,nao_oa
s-450,r88406786b94b0fc7151d8f6cb7961418,10.1108/978-1-83753-750-120251010,Can generative AI serve as the modern-day white-collar knowledge laborer?,abstract,—,,nao_oa
s-451,r891d4392539778b96f61696e2ed403e9,,JOBS WITHOUT THE THREAT OF AUTOMATION IN THE SLOVAK REPUBLIC,abstract,—,,sem_doi
s-452,r892731b1117ad8e2e9de433c93941452,10.1016/j.labeco.2025.102766,Equalising the effects of automation? The role of task overlap for job finding,abstract,—,,nao_oa
s-453,r895b7513f1caed854e5b15e45efeca32,10.1002/9781119981831.ch12,Global Inequalities in the Production of Artificial Intelligence: A Four-Country Study on Data Work,abstract,—,,nao_oa
s-454,r89659e54aaf44093a9b63737e3aa055f,,Role of artificial intelligence in community managers' duties: A glimpse into the future of social networking management,abstract,—,,sem_doi
s-455,r89ecdd19274f2c547c9fa72d6fe41ba5,10.4337/9781839106958.00028,Ageing and worker displacement,abstract,—,,nao_oa
s-456,r8a35d9171cde8fac275c648c7540ebe8,10.15196/rs130305,The disaggregation of the projected impacts of automation in the regional labour markets between 2019 and 2030: Case of the Czech Republic,pdf,unpaywall,data/raw/fulltext/oa/s-456.pdf,ok_oa
s-457,r8b27d400522d2e2fbb093f25155ac2e2,10.4018/979-8-3373-1270-5.ch014,AI and the evolution of knowledge work: Revolutionizing professional services with automation,abstract,—,,nao_oa
s-458,r8b35bcbd35a1c61f471823001734a7b8,10.1017/s1365100522000177,Difficulties in finding middle-skilled jobs under increased automation,abstract,—,,nao_oa
s-459,r8b4b958d4332dc33092a9b64efc5cc59,10.1016/j.frl.2025.109145,Do AI policy dividends alleviate employment pressure on college graduates? A comparative study across china provinces,abstract,—,,nao_oa
s-460,r8b558abd5647bf3e80e4b51ff8de83e9,10.1007/978-3-030-63149-9_19,Factors for the Future of Work and Their Impact on the European Economy and Labor Market,abstract,—,,nao_oa
s-461,r8b7b2ba793a935617251b638f93650e9,10.1007/978-981-16-1614-3,The Fourth Industrial Revolution: What does it mean for Australian Industry?,abstract,—,,nao_oa
