review_id,decisao_humana,nota_humana,year,title,authors,venue,abstract,text_source,criterios_ref
r860fddea31c3f764746a93bf0f97d7de,,,2025,"Automation, education, and population: Dynamic effects in an OLG growth and fertility model","Peralta, C.; Gil, P.M.",Journal of Economic Behavior and Organization,"We address two main structural changes occurring in developed countries: the rise of automation and population ageing. Using an R&D-based growth model under an OLG framework, we consider education and fertility decisions, as well as automation in the production process, to explore the interplay between population ageing and automation. The results reveal dynamics that align with the US trends from 1970 to 2021. In particular, in response to increasing real wages, the model captures a decline in the fertility rate for low-skilled workers but an increase for high-skilled workers, consistent with observed data. We also analyze the model's response to shocks related to automation and demographics (fertility vs. longevity), as well as policy instruments designed to reduce inequality. © 2025 The Authors",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rbad80acc3957c871ed8b4c09f3eeeba7,,,2021,Reducing automation risk through career mobility: Where and for whom?,"Czaller, L.; Eriksson, R.H.; Lengyel, B.",PAPERS IN REGIONAL SCIENCE,"Automation risk prevails less in large cities compared to small cities
   but little is known about the drivers of this emerging urban phenomenon.
   A major challenge is that automation risk is quantified by work-related
   tasks that allows for measurement through occupation, which is in turn
   implicitly related to local economic structure and to individual career
   paths. This paper examines the role of working in cities on changes in
   automation risk through individual career mobility. Using panel data on
   Swedish workers, we show that the metropolitan effect of reducing
   automation risk is mainly induced through inter-firm job mobility.
   Separate estimates for different groups show that this effect accrues
   mostly to native, high-skilled and male workers.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
red421e7fe457c35a819a637c289a0dda,,,2019,AI meets labor market: Exploring the link between automation and skills,"Colombo, E.; Mercorio, F.; Mezzanzanica, M.",Information Economics and Policy,"This paper develops a set of innovative tools for labor market intelligence by applying machine learning techniques to web vacancies on the Italian labor market. Our approach allows to calculate, for each occupation, the different types of skills required by the market alongside a set of relevant variables such as region, sector, education and level of experience. We construct a taxonomy for skills and map it into the recently developed ESCO classification system. We subsequently develop measures of the relevance of soft and hard skills and we analyze their detailed composition. We apply the dataset constructed to the debate on computerization of work. We show that soft and digital skills are related to the probability of automation of a given occupation and we shed some light on the complementarity/substitutability of hard and soft skills. © 2019 Elsevier B.V.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r004c799fae612cf4b40fc682633c9ce6,,,2024,A Sectoral Wage Gap Due to FDI Inflow in the Artificial Intelligence-Induced Non-traded Sector of an Open Economy,"Roy, S.; Marjit, S.; Chaudhuri, B.R.",Contributions to Economics,"Artificial Intelligence (AI), automation, and robotics represent innovative technologies that have the potential to revolutionise various aspects of our society. From janitorial services to self-driving taxi operations, these technologies offer the promise of transformative change at the click of a button. Policymakers and economists are keenly studying how Foreign Direct Investment (FDI) in the AI sector can impact wage disparities within an open economy. This field of research, focussing on the relationship between FDI inflows and the AI sector, is still in its early stages of development. The primary aim of this chapter is to analyse the wage equality within the non-traded sector, specifically in response to FDI driven by advancements in AI technology. We have constructed a specific factor general equilibrium model employing a standard (Jones 1971a, b) framework to study how the incomes of uniform labourers may be affected by the influx of FDI triggered by AI advancements. Our model indicates that AI-induced FDI is likely to bolster the national income of the economy, although with certain short-term costs. In the short run, it is anticipated to widen the wage gap between skilled and unskilled labourers in non-traded sectors. However, over the long term, the influx of foreign capital is expected to mitigate wage disparities both within and among various labour groups. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rd82fc00ec25138cf765ca62b63552fff,,,2024,Government size and automation,"Casas, P.; Torres, J.L.",INTERNATIONAL TAX AND PUBLIC FINANCE,"This paper explores the consequences of automation for public finance.
   We find that as the automation rate increases, the government size,
   measured as the fiscal revenues to output ratio, declines. This is due
   to the substitution of traditional inputs, which bear the burden of
   taxes, by the new automatic technology. These results are explained by
   the effects of automation on labor, where taxation of labor income
   (including social security contributions) represents the most important
   source of fiscal revenues in most advanced economies. The paper conducts
   two additional counterfactual experiments. First, we calculate how
   individual tax rates should be changed in response to automation in
   order to maintain constant fiscal revenues from the different sources of
   taxes. This experiment reveals that this fiscal policy would have
   significantly detrimental effects on output and labor, and indicates
   that a comprehensive reform of the current tax mix is necessary to
   counterbalance the effects of automation on public finance. Second, we
   calculate the tax rate on capital, without modifying the other tax
   rates, required to keep constant the size of the government, resulting
   in a capital income tax rate of around 0.77 for an automation rate of
   45\%\textbackslashdocumentclass[12pt]\minimal\
   \textbackslashusepackage\amsmath\
   \textbackslashusepackage\wasysym\
   \textbackslashusepackage\amsfonts\
   \textbackslashusepackage\amssymb\
   \textbackslashusepackage\amsbsy\
   \textbackslashusepackage\mathrsfs\
   \textbackslashusepackage\upgreek\
   \textbackslashsetlength\\textbackslashoddsidemargin\\-69pt\
   \textbackslashbegin\document\\$\$45
   \textbackslash\%\$\$\textbackslashend\document\.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r7ac8c9d36dbd785f36ff78ddfbdabc40,,,2025,FROM DATA TO DECISIONS: Neural network approaches to socio-labor regulation in the digital age,"Karabulatova, I.; Ergunova, O.; Somov, A.; Karabulatov, M.; Yi, Z.","Proceedings of 2025 2nd International Conference on Digital Economy, Blockchain and Artificial Intelligence, DEBAI 2025","As urban labor markets become increasingly complex due to the digital transformation of economic systems, traditional workforce governance tools are proving insufficient. This research presents a neural network-based strategy for improving socio-labor control in megacities by moving from raw, unstructured data to smart, flexible decision-making. The study combines advanced Big Data analytics and natural language processing (NLP) with more than 12 million data points from statistics agencies, digital platforms, and urban social media. Empirical tests conducted across four major Russian cities with 2,570 survey respondents demonstrate that this approach significantly enhances labor management outcomes: forecast accuracy for labor demand improved by 30%, crisis risks were reduced by an average of 23.45%, and operational load on employment services decreased by up to 30% under advanced digital maturity scenarios. These results are especially critical against the backdrop of Russia’s historically low unemployment rate of 2.9% in early 2024, a stark contrast to the global youth unemployment rate of 13% and the anticipated 23% job churn globally over the next five years. The study contributes to the emerging field of AI-driven urban governance and demonstrates the effectiveness of LSTM, CNN, and RNN neural architectures in resolving labor market complexities in digitally transforming megacities. © 2025 Copyright held by the owner/author(s).",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r0093240eede1247d42f9eb5a07948877,,,2025,Policy Forum: Tax Policy for Strategic Advantage—Building Canada’s Human Capital Edge in the AI and Tariff Economy,"Mescall, D.; Johnstone, N.",Canadian Tax Journal,"The Canadian job market faces a significant transition as a result of the advancement  of artificial intelligence (AI) technology and a new approach to tariffs and trade by the  US administration. Without meaningful change in domestic policy, an increase in  unemployment rates may have a negative impact on Canada’s economy, communities,  and the health and well-being of individuals. In this article, we review prior studies to develop a framework that allows us to map the probable impacts of unemployment  levels on economies, communities, and individual wellness outcomes. We analyze  the potential impact of tariffs and AI adoption on the Canadian job market between  2025 and 2030 using scenario analysis, and find that the most likely outcome is an  unemployment rate peaking above 9 percent. Addressing this challenge requires  an integrated approach across government policies, including tax policy, to  strengthen the economic pillars supporting business enterprises, to advance the  development of skills and training, and to drive the creation of enterprise value by  employing Canadian talent. We identify critical success factors for corporate tax  incentives, suggest prospective policies, and recommend bold policy changes to  elevate investment in human capital and help Canada to thrive in an era of AI and  tariffs. © 2025, Canadian Tax Foundation. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r43c7304d0b444d2022ea4c621c8cb880,,,2023,The impact of automation on employment and its social implications: evidence from Chile,"Katz, R.; Callorda, F.; Jung, J.",Economics of Innovation and New Technology,"Building on the literature of labor implications from technological disruptions, this paper provides a comprehensive review of recent research carried out regarding the expected effects of automation on employment levels and performs diverse empirical approaches to estimate the effects for an emerging country. To illustrate the impact, the paper presents various empirical approaches to estimate jobs gains and losses using Chile as a case study. Results from the empirical estimates suggest that jobs lost to automation technology currently match the jobs being created, thereby resulting in a negligible overall impact on the labor force. However, the occupations being created require a higher number of highly educated workers. The findings, therefore, indicate potential social exclusion effects, as the most vulnerable groups facing a high risk of losing their jobs are low-skilled, low-income workers. To counteract these effects, active public policies need to be formulated and implemented in order to achieve the potential job gains while mitigating the potential negative effects on vulnerable and disadvantaged groups. © 2021 Informa UK Limited, trading as Taylor & Francis Group.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r76f18a8f4b29170416eaa0fd950d77ce,,,2019,"Automation and Job Polarization: On the Decline of Middling Occupations
   in Europe","Jerbashian, V.",OXFORD BULLETIN OF ECONOMICS AND STATISTICS,"Using data from 10 Western European countries, I provide evidence that
   the fall in prices of information technologies (IT) is associated with a
   lower share of employment in middle-wage occupations and a higher share
   of employment in high wage occupations in industries which depend more
   on IT relative to industries which depend less. Similar results hold
   within gender and age groups, with notable differences in these groups.
   For instance, the share of employment in high wage occupations among
   males has increased less than among females with the fall in IT prices.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r92e51649254db69f7e406532391c447f,,,2024,Robots in action,"Shahin, T.; de las Heras, M.T.B.; Sanz, I.",WORLD ECONOMY,"This empirical study delves into the intricate factors that shape firms'
   choices regarding the adoption of robots within the Spanish context.
   Using a dataset encompassing a diverse set of industries, we employ an
   empirical analysis to uncover the determinants of robot adoption and
   investigate the associated outcomes on market variables. Our findings
   reveal several key factors that significantly influence a firm's
   likelihood of adopting robots. We find that firm profitability, exporter
   status, the control variables including share of R\&D, and capital
   intensity exhibit strong positive relationships with robot adoption.
   Conversely, the impact of the level of human capital on adoption
   decisions is less pronounced. Furthermore, our study explores the impact
   of robot adoption on firm performance. We observe that firms embracing
   robotisation experience notable improvements in the output, exporting
   activities, and reduction in labour cost share. This study incorporates
   a gradient boosting-based machine-learning model, specifically XGBoost,
   along with instrumental variable regression models, to conduct rigorous
   robustness analyses and validate the obtained results. These findings
   contribute to the understanding of the dynamics and implications of
   robot adoption in the manufacturing sector, explaining the factors that
   drive firms' decisions and the subsequent market effects.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r776b884e75987ee00232f19b382466b0,,,2026,The effect of monetary policy on employment: sectoral heterogeneity and automation,"Song, S.",Applied Economics Letters,"Monetary policy affects firms’ hiring and investment decisions via changes in interest rates. This paper examines its impact on employment through capital-labour substitution by automation, focusing on sectoral differences. Key findings reveal: (1) High-automatable occupations in the service sector see significant job losses after contractionary shocks, while the manufacturing sector shows no such response; (2) Within the service sector, temporary and low-skilled workers in high-automatable occupations are most affected, though this weakens when low-automatable workers are included. These results highlight automation risk as a key factor shaping employment dynamics under interest rate hikes, particularly in the service sector. © 2026 Informa UK Limited, trading as Taylor & Francis Group.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ra062f80ac67786dd0721d61c31f89a50,,,2024,The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,"Wong, W.K.O.","Journal of Open Innovation: Technology, Market, and Complexity","This paper evaluates the rise of “Generative Artificial Intelligence” (GAI) in its myriad forms, with the highest profile being the “Large Language Models” (LLMs). More importantly, it analyses the potentially disruptive impact of this ascendant technology on higher education and the global workplace. The findings of this paper indicate that students pursuing higher education tend to perceive GAI favourably, as it frees them from the toil of rote-learning. However, the view is rather mixed in the case of educators, who are still coming to grips with this seemingly disruptive technology. In the case of the global labour market, GAI has the potential to decimate legions of white-collar jobs once it eliminates inherent issues of biases, security and misinformation. Despite the media's constant labelling of GAI as a disruptive technology that has suddenly burst onto the technological scene, it is evidenced in this paper that the technology has taken nearly eight decades to reach today's level of technological advancement. Further, it is far from reaching its full potential, as it is still incorporating advances in pattern recognition, planning and problem solving, and quantum computing technologies. This study also warns of concentrating the power of this game-changing technology in the hands of a few major corporate titans. © 2024 The Authors",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rd6c6d614023b743a85978938c31154e0,,,2022,AUTOMATION AND PANDEMIC: THREATS TO EMPLOYMENT IN LATIN AMERICA; [AUTOMATIZACION Y PANDEMIA: AMENAZAS SOBRE EL EMPLEO EN AMERICA LATINA],"Bonavida, C.; Brambilla, I.; Gasparini, L.",Revista de Analisis Economico,"We study the risk of automation, the unfeasibility of teleworking and the risk of contagion due to physical proximity in the six largest economies in Latin America. We find that workers with low education, informal, and low-wage levels are the most exposed to this type of risk. Automation and health crises may have significant unequalizing effects. In addition, this work provides evidence on interactions between the two risks. Job loss in pandemic situations may be more accelerated in occupations where remote work is less feasible and the risk of automation is higher © 2022, Revista de Analisis Economico.All Rights Reserved.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ra88f06c75de8753f68e921534685147a,,,2026,"Artificial intelligence, greening of occupational structure and total factor energy efficiency","Li, T.; Hu, Y.; Peng, J.; Zhang, F.",Humanities and Social Sciences Communications,"Circular economy transitions require closing material loops and narrowing resource flows through improved energy efficiency, a foundational yet relatively underexplored aspect of systemic change. This paper examines whether and how exposure to artificial intelligence (AI) improves regional energy efficiency by reshaping labor market composition toward environmentally oriented employment. We analyze panel data from 274 Chinese cities from 2007 to 2021, constructing an AI exposure index that captures both industrial automation and AI enabled service sector transformation. To address endogeneity, we use instrumental variables based on U.S. robot adoption patterns and geographic proximity to external AI clusters, and find that a one standard deviation increase in AI exposure raises total factor energy efficiency by about 3.2 percent. The effect operates through automation of routine tasks alongside the preservation and upgrading of occupations requiring complex environmental judgment and energy optimization skills. Granular occupation, task data from online job postings reveal substantial increases in both green employment levels and green occupational shares in regions with high AI exposure. The efficiency gains concentrate where environmental regulation is stringent and digital infrastructure advanced, with the largest effects emerging in energy intensive sectors such as power generation and transportation. Workforce transformation thus constitutes an important pathway linking technological change to resource efficiency gains in circular economy transitions. Harnessing AI for circular economy objectives requires coordinated policy interventions across environmental regulation, digital infrastructure development, and workforce skill formation. © The Author(s) 2026.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r6b9152c0903eb3fcd7fa1ce58bfe695d,,,2025,Income and wage inequalities from automation. A European perspective,"Lenzi, C.; Panzera, E.",Review of Regional Research,"The literature on the automation-employment nexus has expanded significantly and rapidly over the last decade, highlighting both a contraction in employment, wages, and the labour share, as well as an increase in wage inequalities. Drawing on a large-scale analysis of all European (EU27 + UK) NUTS2 regions during the period 2011–2019, this paper re-examines these claims and highlights a decoupling between wage and income inequalities. This decoupling may be driven by reallocation effects across sectors and ripple effects that induce substantial downward pressure on wages. © The Author(s) 2025.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r8a35d9171cde8fac275c648c7540ebe8,,,2023,The disaggregation of the projected impacts of automation in the regional labour markets between 2019 and 2030: Case of the Czech Republic,"Pošta, V.",Regional Statistics,"The ongoing technological changes related to advances in digital technology will soon be reflected in changes in the required qualifications of workers, which will subsequently have an impact on the rate of unemployment, employment, and economic activity. The theoretical discussion in this study shows that aggregate effects will not be very strong or even negative. However, regional impacts within economies may be profound and negative. The main objective of this study is to propose a methodology to illustrate how the countrywide effects of automation can be disaggregated into regional impacts. The projection is based on population projections for the Czech Republic and its regions, and information drawn from other research related to the projection of economic activity and aggregate impacts of automation on employment in the Czech Republic. The results show that the regional impacts of automation depend on the level of education and the share of manual labour, which correlate with disposable income, and the degree to which economic activity and unemployment react to changes in employment. © (2023), All Rights Reserved.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r40f39e2c29ae3ccd5b09fddf89250908,,,2022,Artificial Intelligence and Jobs: Evidence from Online Vacancies,"Acemoglu, D.; Autor, D.; Hazell, J.; Restrepo, P.",Journal of Labor Economics,"We study the impact of artificial intelligence (AI) on labor markets using establishment-level data on the near universe of online vacancies in the United States from 2010 onward. There is rapid growth in AI-related vacancies over 2010–18 that is driven by establishments whose workers engage in tasks compatible with AI’s current capabilities. As these AI-exposed establishments adopt AI, they simultaneously reduce hiring in non-AI positions and change the skill requirements of remaining postings. While visible at the establishment level, the aggregate impacts of AI-labor substitution on employment and wage growth in more exposed occupations and industries is currently too small to be detectable. © 2022 The University of Chicago. All rights reserved.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rb6a248f65ea10f2004745f71c7699c63,,,2025,The Challenge of Artificial Intelligence for the Cultural Sector. An overview from USA Sectorial Data,"Castiglione, C.; Infante, D.",Ekonomiaz,"The aim of this paper is to verify the stage of development and diffusion of the AI paradigm in the cultural sector and related industries exploiting the Business Trends and Outlook Survey (BTOS), a recent and new US source of data that asks specific questions on the use of AI in the Non-Farm sector. We focus on questions and answers related to the US Sector 71 that refers to firms operating in the Arts, Entertainment and Recreation activities. We have verified that the diffusion of AI is still in the pioneering phase of adoption, both in the US Non-Farm economy and in arts, entertainment and recreation activities. Nevertheless, in these activities the rate of adoption of AI is higher (6.1%) than that (5.5%) of the Non-Farm sector as whole. We check the now ‘vexata quaestio’ if AI and its generative applications are a substitute of employment and current equipment and software. We analyse the type of adopted AI technologies/applications, the impact of AI on firm organisation, and the barriers and motivations for non-adopting AI. Surprisingly, a share of 86.2% of firm non-adopters does not see AI as a viable technology in the arts, entertainment and recreation sectors. © 2025 Servicio Central Publicaciones. Gobierno vasco. All rights reserved.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ref94459791c606ba05b43396bc72b3f3,,,2025,"The Characteristics of the Artificial Intelligence Workforce across OECD
   Countries","Green, A.; Lamby, L.",INDIAN JOURNAL OF LABOUR ECONOMICS,"This study provides representative, cross-country estimates of the
   artificial intelligence (AI) workforce across the OECD countries. The AI
   workforce is defined as the subset of workers with skills in statistics,
   computer science and machine learning who could actively develop and
   maintain AI systems. For countries that wish to be at the forefront of
   AI development, understanding the AI workforce is crucial to building
   and nurturing a talent pipeline, and ensuring that those who create AI
   reflect the diversity of society. This study uses data from online job
   vacancies to measure the within-occupation intensity of AI skill demand.
   The within-occupation AI intensity is then weighted to employment by
   occupation in labour force surveys to provide estimates of the size and
   growth of the AI workforce over time. The study finds that the AI
   workforce in the OECD countries is still relatively small-less than
   0.3\% of employment-but growing rapidly. Workers with AI skills are not
   representative of the overall employed population in OECD societies:
   They tend to be disproportionately male with a tertiary education.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r66834e999f415182c1e50a654d7a23e6,,,2022,Analysing Labour-Based Estimates of Automation and Their Implications. A Comparative Approach from an Economic Competitiveness Perspective,"Otoiu, A.; Titan, E.; Paraschiv, D.M.; Dinu, V.; Manea, D.I.",Journal of Competitiveness,"Given the advent of Industry 4.0 and the importance of labour-based automation in ensuring competitiveness at the firm, regional cluster, or country level, the paper aims to explore, for the first time, the features of several estimates of occupational/labour automation and to assess the potential risks associated with it. A comparative analysis of the most well-established estimates of labour automation, the Occupational Information Network (O∗NET) degree of automation estimates and Frey and Osborne's future probabilities of automation was carried out to see whether, and to what extent, these estimates are compatible. Results show significant distributional differences between them, which are quantified into automation-triggered disruption risks at the occupational level, as current levels of labour automation are, in some cases, well below their future estimates. Work context features were used to derive a typology of occupations, which can explain up to one-third of the current, and up to half of the future levels of labour automation. Finally, we identified which occupations and occupational groups are likely to be affected by the highest risk of automation-induced displacement and estimated the magnitude of different disruption classes. Conclusions are compatible with other economywide assessments of the impact of labour automation on the workforce, thus being valuable inputs for corporate strategy, decision-makers and human resource planners as they address a growing need for quantitative insights useful for adapting the labour force structure, workers' skills, and the task content of occupations to the competitiveness requirements related to the process of digitization in the Industry 4.0 context. © 2022 Authors. All rights reserved.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r82c4fb9bd80e956521d92467eee0cd50,,,2026,"Airline Pilots in the Age of AI: A Global Study of Work, Safety and Technology","Harvey, G.","Airline Pilots in the Age of AI: A Global Study of Work, Safety and Technology","Presenting an empirically rich account of life as a pilot, this book explores the work experience of commercial airline pilots who face existential threat from artificial intelligence. It presents an up-to-date account of how commercial aviation has been ravaged by the COVID-19 pandemic and rocked by wars in Europe and the Middle East. The chapters put forth the importance of effectively managing people in the industry and pilots specifically and offer a detailed account of the new technologies that threaten to redefine the nature of a pilot’s work. Reporting the findings of a global study of airline pilots undertaken with the support of the International Federation of Air Line Pilots’ Associations, the book paints a vivid picture of life as an airline pilot in the current, post-pandemic airline industry and the rise of automation. The volume will appeal to students, scholars and professionals in the fields of aviation management, human resource management, employment relations and the sociology of work. The practical findings will also be of interest to commercial aviation professionals. © 2026 Geraint Harvey.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rabdef159d44c0df0fb88746f8a4eb5b5,,,2019,Will we work in twenty-first century capitalism? A critique of the fourth industrial revolution literature,"Morgan, J.",Economy and Society,"The fourth industrial revolution has become a prominent concept and imminent technological change a major issue. Facets are everyone’s concern but currently no one’s ultimate responsibility (perhaps a little like financial stability before the global financial crisis). In this paper, we argue that the future is being shaped now by the way the fourth industrial revolution is being positioned. Whilst no one has set out to argue for or defend technological determinism, anxiety combined with passivity and complacency are being produced in the context of a quasi-determinism. The contingent quantification of the future with regard to the potential for job displacement provides an influential source of authority for this position. A background narrative of ‘the future is coming, so you better get used to it’ is being disseminated. This favours a capitalism that may ‘deny work to the many’ perspective rather than a more fundamental rethink that encompasses change that may liberate the many from work. This, in turn, positions workers and responsibility for future employment, reducing the urgency of calls for wider societal preparation. Public understanding and policy are thus affected and along with them the future of work. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r4ace0e6d352d38dc9b575fce3a92b3c6,,,2021,Better understanding of the labour market using Big Data,"Vankevich, A.; Kalinouskaya, I.",EKONOMIA I PRAWO-ECONOMICS AND LAW,"Motivation: As the result of digitalisation of the economy, the number
   of Internet users is increasing, which leads to an increase in the
   number of vacancies posted on online platforms and services. The
   description of vacancies includes information about skills and
   competencies, which is the source of additional data for the labour
   market analysis. This information cannot be received through the
   analysis of statistical and administrative data. Therefore, it is
   important: - to learn how to evaluate new information sources, and use
   the data they generate; - to develop tools that people and organizations
   will use for finding an employee or a vacant post. The study focuses on
   the analysis and forecast of labour demand in the context of skills and
   competencies, which significantly enriches and adds to the information
   about the labour market and facilitates effective decision-making.
   Aim: The main goals of this article are the following: (1)
   identification of the methodological approaches in the labour market
   analyses using Big Data; (2) assessment of the labour demand and labour
   supply in the context of skills and competencies listed in the vacancy
   description posted on job portals; and (3) determination of the matches
   (mismatches) between skills and competencies in order to help the
   companies and individuals get better employment and education. Empirical
   data used in the research were collected from the description of job
   vacancies (16 401 vacancies) and CVs (227 215 CVs) from the most popular
   open job portals in Belarus through the scraping approach and classified
   according to the ESCO and ISCO codes. Quantitative analysis by the means
   of artificial intelligence was used in the research.
   Results: The study results revealed that the information about the
   volume and structure of skills and competencies obtained by scraping
   data from vacancy descriptions and Cvs, which are posted on online
   portals, allows for more precise diagnostics of labour demand and supply
   and overcoming of bilateral information asymmetry in the labour market.
   Based on the analysis, the parameters of scarcity and excess in
   competencies for individual occupations in the labour market are
   determined (the level of the correlation ratio between applicants'
   competencies and those requested by employers in the context of
   occupations (four digits according to the ISCO classification) is less
   0.8; the deviation of the ranks of competencies listed in CVs and
   vacancy descriptions according to the ESCO groups of skills/competencies
   and a sign of revealed deviations). The methodology is developed to set
   areas for necessary knowledge acquisition (by the analysis of
   competencies listed in CVs and vacancy descriptions at the 3rd and 4th
   digit level of ISCED classification) and skills (by the analysis of
   competencies at the 2nd digit level in ESCO groups). The paper
   illustrates limitations in using Big Data as an empirical database and
   explains the measures to eliminate those limitations.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r49dd7a268609170e18ca11ad4d0aa529,,,2025,The Impact of Artificial Intelligence on Professional Profiles in the Radio Industry; [El Impacto de la Inteligencia Artificial en los Perfiles Profesionales de la Industria Radiofónica],"Blanco Sánchez, T.; Martín Pena, D.; Ortiz Sobrino, M.Á.",European Public and Social Innovation Review,"Introduction: Artificial Intelligence (AI) has significantly impacted radio through the incorporation of AI-based technologies. This implementation has led to substantial changes in the professional profiles within this medium. Methodology: The methodology employed in this research is exploratory and descriptive in nature. A systematic review of the literature in specialized journals was conducted. Additionally, in-depth interviews were carried out with experts in the field. Results: The results demonstrate that the implementation of AI has caused a significant transformation in the professional profiles of radio. New specific profiles have been created that did not previously exist, and traditional generic profiles have incorporated new competencies and skills. Discussion: AI has enabled the automation of various tasks, leading to significant improvements in all stages of the radio process. Moreover, automation allows radio professionals to focus on higher value-added tasks. Conclusions: It can be concluded that the implementation of AI in the radio field presents new opportunities for professionals in the sector. These opportunities are conditioned by the professionals' willingness to adapt to the demands of the labor market and acquire the necessary competencies. © 2025, HISIN (History of Information Systems). All rights reserved.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
